3149
42864
0
167,168,0.016393442622950838
167,169,0.032786885245901676
167,227,0.03861959311012113
167,228,0.026177052715983355
167,229,0.020408163265306124
167,230,0.026177052715983355
167,231,0.03861959311012113
168,104,0.03861959311012113
168,105,0.02617705271598335
168,106,0.02040816326530612
168,107,0.02617705271598335
168,108,0.03861959311012103
168,166,0.032786885245901676
168,167,0.016393442622950838
168,169,0.016393442622950838
168,170,0.032786885245901565
168,228,0.03861959311012113
168,229,0.026177052715983355
168,230,0.020408163265306124
168,231,0.026177052715983355
168,232,0.03861959311012103
169,105,0.03861959311012113
169,106,0.02617705271598335
169,107,0.02040816326530612
169,108,0.026177052715983282
169,109,0.03861959311012103
169,167,0.032786885245901676
169,168,0.016393442622950838
169,170,0.016393442622950727
169,171,0.032786885245901565
169,229,0.03861959311012113
169,230,0.026177052715983355
169,231,0.020408163265306124
169,232,0.026177052715983286
169,233,0.03861959311012103
170,106,0.03861959311012103
170,107,0.026177052715983282
170,108,0.02040816326530612
170,109,0.02617705271598335
170,110,0.03861959311012113
170,168,0.032786885245901565
170,169,0.016393442622950727
170,171,0.016393442622950838
170,172,0.032786885245901676
170,230,0.03861959311012103
170,231,0.026177052715983286
170,232,0.020408163265306124
170,233,0.026177052715983355
170,234,0.03861959311012113
171,107,0.03861959311012103
171,108,0.02617705271598335
171,109,0.02040816326530612
171,110,0.02617705271598335
171,111,0.03861959311012113
171,169,0.032786885245901565
171,170,0.016393442622950838
171,172,0.016393442622950838
171,173,0.032786885245901676
171,231,0.03861959311012103
171,232,0.026177052715983355
171,233,0.020408163265306124
171,234,0.026177052715983355
171,235,0.03861959311012113
172,108,0.03861959311012113
172,109,0.02617705271598335
172,110,0.02040816326530612
172,111,0.02617705271598335
172,112,0.03861959311012113
172,170,0.032786885245901676
172,171,0.016393442622950838
172,173,0.016393442622950838
172,174,0.032786885245901676
172,232,0.03861959311012113
172,233,0.026177052715983355
172,234,0.020408163265306124
172,235,0.026177052715983355
172,236,0.03861959311012113
173,109,0.03861959311012113
173,110,0.02617705271598335
173,111,0.02040816326530612
173,112,0.02617705271598335
173,113,0.03861959311012113
173,171,0.032786885245901676
173,172,0.016393442622950838
173,174,0.016393442622950838
173,175,0.032786885245901676
173,233,0.03861959311012113
173,234,0.026177052715983355
173,235,0.020408163265306124
173,236,0.026177052715983355
173,237,0.03861959311012113
174,110,0.03861959311012113
174,111,0.02617705271598335
174,112,0.02040816326530612
174,113,0.02617705271598335
174,114,0.03861959311012103
174,172,0.032786885245901676
174,173,0.016393442622950838
174,175,0.016393442622950838
174,176,0.032786885245901565
174,234,0.03861959311012113
174,235,0.026177052715983355
174,236,0.020408163265306124
174,237,0.026177052715983355
174,238,0.03861959311012103
175,111,0.03861959311012113
175,112,0.02617705271598335
175,113,0.02040816326530612
175,114,0.026177052715983282
175,115,0.03861959311012103
175,173,0.032786885245901676
175,174,0.016393442622950838
175,176,0.016393442622950727
175,177,0.032786885245901565
175,235,0.03861959311012113
175,236,0.026177052715983355
175,237,0.020408163265306124
175,238,0.026177052715983286
175,239,0.03861959311012103
176,112,0.03861959311012103
176,113,0.026177052715983282
176,114,0.02040816326530612
176,115,0.02617705271598335
176,116,0.03861959311012113
176,174,0.032786885245901565
176,175,0.016393442622950727
176,177,0.016393442622950838
176,178,0.032786885245901676
176,236,0.03861959311012103
176,237,0.026177052715983286
176,238,0.020408163265306124
176,239,0.026177052715983355
176,240,0.03861959311012113
177,113,0.03861959311012103
177,114,0.02617705271598335
177,115,0.02040816326530612
177,116,0.02617705271598335
177,117,0.03861959311012113
177,175,0.032786885245901565
177,176,0.016393442622950838
177,178,0.016393442622950838
177,179,0.032786885245901676
177,237,0.03861959311012103
177,238,0.026177052715983355
177,239,0.020408163265306124
177,240,0.026177052715983355
177,241,0.03861959311012113
178,114,0.03861959311012113
178,115,0.02617705271598335
178,116,0.02040816326530612
178,117,0.02617705271598335
178,118,0.03861959311012113
178,176,0.032786885245901676
178,177,0.016393442622950838
178,179,0.016393442622950838
178,180,0.032786885245901676
178,238,0.03861959311012113
178,239,0.026177052715983355
178,240,0.020408163265306124
178,241,0.026177052715983355
178,242,0.03861959311012113
179,115,0.03861959311012113
179,116,0.02617705271598335
179,117,0.02040816326530612
179,118,0.02617705271598335
179,119,0.03861959311012113
179,177,0.032786885245901676
179,178,0.016393442622950838
179,180,0.016393442622950838
179,181,0.032786885245901676
179,239,0.03861959311012113
179,240,0.026177052715983355
179,241,0.020408163265306124
179,242,0.026177052715983355
179,243,0.03861959311012113
180,116,0.03861959311012113
180,117,0.02617705271598335
180,118,0.02040816326530612
180,119,0.02617705271598335
180,120,0.03861959311012103
180,178,0.032786885245901676
180,179,0.016393442622950838
180,181,0.016393442622950838
180,182,0.032786885245901565
180,240,0.03861959311012113
180,241,0.026177052715983355
180,242,0.020408163265306124
180,243,0.026177052715983355
180,244,0.03861959311012103
181,117,0.03861959311012113
181,118,0.02617705271598335
181,119,0.02040816326530612
181,120,0.026177052715983282
181,121,0.03861959311012103
181,179,0.032786885245901676
181,180,0.016393442622950838
181,182,0.016393442622950727
181,183,0.032786885245901565
181,241,0.03861959311012113
181,242,0.026177052715983355
181,243,0.020408163265306124
181,244,0.026177052715983286
181,245,0.03861959311012103
182,118,0.03861959311012103
182,119,0.026177052715983282
182,120,0.02040816326530612
182,121,0.02617705271598335
182,122,0.03861959311012113
182,180,0.032786885245901565
182,181,0.016393442622950727
182,183,0.016393442622950838
182,184,0.032786885245901676
182,242,0.03861959311012103
182,243,0.026177052715983286
182,244,0.020408163265306124
182,245,0.026177052715983355
182,246,0.03861959311012113
183,119,0.03861959311012103
183,120,0.02617705271598335
183,121,0.02040816326530612
183,122,0.02617705271598335
183,123,0.03861959311012113
183,181,0.032786885245901565
183,182,0.016393442622950838
183,184,0.016393442622950838
183,185,0.032786885245901676
183,243,0.03861959311012103
183,244,0.026177052715983355
183,245,0.020408163265306124
183,246,0.026177052715983355
183,247,0.03861959311012113
183,3102,0.03433807108871686
184,120,0.03861959311012113
184,121,0.02617705271598335
184,122,0.02040816326530612
184,123,0.02617705271598335
184,182,0.032786885245901676
184,183,0.016393442622950838
184,185,0.016393442622950838
184,244,0.03861959311012113
184,245,0.026177052715983355
184,246,0.020408163265306124
184,247,0.026177052715983355
184,3100,0.03472541574588574
184,3102,0.01930979655506056
185,121,0.03861959311012113
185,122,0.02617705271598335
185,123,0.02040816326530612
185,183,0.032786885245901676
185,184,0.016393442622950838
185,245,0.03861959311012113
185,246,0.026177052715983355
185,247,0.020408163265306124
185,3100,0.030612244897959183
185,3102,0.010204081632653059
186,124,0.020408163265306124
186,125,0.026177052715983345
186,126,0.0386195931101211
186,187,0.01639344262295082
186,188,0.03278688524590164
186,248,0.020408163265306117
186,249,0.02617705271598334
186,250,0.038619593110121093
186,3101,0.030612244897959183
186,3103,0.010204081632653059
187,124,0.026177052715983345
187,125,0.020408163265306124
187,126,0.026177052715983345
187,127,0.038619593110121093
187,186,0.01639344262295082
187,188,0.01639344262295082
187,189,0.032786885245901634
187,248,0.02617705271598334
187,249,0.020408163265306117
187,250,0.02617705271598334
187,251,0.03861959311012109
187,3101,0.03472541574588573
187,3103,0.019309796555060547
188,124,0.0386195931101211
188,125,0.026177052715983345
188,126,0.020408163265306124
188,127,0.02617705271598334
188,128,0.0386195931101211
188,186,0.03278688524590164
188,187,0.01639344262295082
188,189,0.016393442622950817
188,190,0.03278688524590164
188,248,0.038619593110121093
188,249,0.02617705271598334
188,250,0.020408163265306117
188,251,0.026177052715983338
188,252,0.038619593110121093
188,3103,0.03433807108871682
189,125,0.038619593110121093
189,126,0.02617705271598334
189,127,0.020408163265306124
189,128,0.026177052715983348
189,129,0.038619593110121093
189,187,0.032786885245901634
189,188,0.016393442622950817
189,190,0.016393442622950824
189,191,0.032786885245901634
189,249,0.03861959311012109
189,250,0.026177052715983338
189,251,0.020408163265306117
189,252,0.02617705271598334
189,253,0.03861959311012109
190,126,0.0386195931101211
190,127,0.026177052715983348
190,128,0.020408163265306124
190,129,0.026177052715983338
190,130,0.038619593110121093
190,188,0.03278688524590164
190,189,0.016393442622950824
190,191,0.01639344262295081
190,192,0.032786885245901634
190,250,0.038619593110121093
190,251,0.02617705271598334
190,252,0.020408163265306117
190,253,0.02617705271598333
190,254,0.03861959311012109
191,127,0.038619593110121093
191,128,0.026177052715983338
191,129,0.020408163265306124
191,130,0.026177052715983348
191,131,0.03861959311012111
191,189,0.032786885245901634
191,190,0.01639344262295081
191,192,0.016393442622950824
191,193,0.03278688524590165
191,251,0.03861959311012109
191,252,0.02617705271598333
191,253,0.020408163265306117
191,254,0.02617705271598334
191,255,0.0386195931101211
192,128,0.038619593110121093
192,129,0.026177052715983348
192,130,0.020408163265306124
192,131,0.026177052715983348
192,132,0.03861959311012111
192,190,0.032786885245901634
192,191,0.016393442622950824
192,193,0.016393442622950824
192,194,0.03278688524590165
192,252,0.03861959311012109
192,253,0.02617705271598334
192,254,0.020408163265306117
192,255,0.02617705271598334
192,256,0.0386195931101211
193,129,0.03861959311012111
193,130,0.026177052715983348
193,131,0.020408163265306124
193,132,0.026177052715983348
193,133,0.038619593110121093
193,191,0.03278688524590165
193,192,0.016393442622950824
193,194,0.016393442622950824
193,195,0.032786885245901634
193,253,0.0386195931101211
193,254,0.02617705271598334
193,255,0.020408163265306117
193,256,0.02617705271598334
193,257,0.03861959311012109
194,130,0.03861959311012111
194,131,0.026177052715983348
194,132,0.020408163265306124
194,133,0.026177052715983338
194,134,0.03861959311012109
194,192,0.03278688524590165
194,193,0.016393442622950824
194,195,0.01639344262295081
194,196,0.03278688524590162
194,254,0.0386195931101211
194,255,0.02617705271598334
194,256,0.020408163265306117
194,257,0.02617705271598333
194,258,0.03861959311012108
195,131,0.038619593110121093
195,132,0.026177052715983338
195,133,0.020408163265306124
195,134,0.026177052715983338
195,135,0.03861959311012111
195,193,0.032786885245901634
195,194,0.01639344262295081
195,196,0.01639344262295081
195,197,0.03278688524590165
195,255,0.03861959311012109
195,256,0.02617705271598333
195,257,0.020408163265306117
195,258,0.02617705271598333
195,259,0.0386195931101211
196,132,0.03861959311012109
196,133,0.026177052715983338
196,134,0.020408163265306124
196,135,0.026177052715983355
196,136,0.03861959311012111
196,194,0.03278688524590162
196,195,0.01639344262295081
196,197,0.016393442622950838
196,198,0.03278688524590165
196,256,0.03861959311012108
196,257,0.02617705271598333
196,258,0.020408163265306117
196,259,0.026177052715983348
196,260,0.0386195931101211
197,133,0.03861959311012111
197,134,0.026177052715983355
197,135,0.020408163265306124
197,136,0.026177052715983338
197,137,0.03861959311012109
197,195,0.03278688524590165
197,196,0.016393442622950838
197,198,0.01639344262295081
197,199,0.03278688524590162
197,257,0.0386195931101211
197,258,0.026177052715983348
197,259,0.020408163265306117
197,260,0.02617705271598333
197,261,0.03861959311012108
198,134,0.03861959311012111
198,135,0.026177052715983338
198,136,0.020408163265306124
198,137,0.026177052715983338
198,138,0.03861959311012111
198,196,0.03278688524590165
198,197,0.01639344262295081
198,199,0.01639344262295081
198,200,0.03278688524590165
198,258,0.0386195931101211
198,259,0.02617705271598333
198,260,0.020408163265306117
198,261,0.02617705271598333
198,262,0.0386195931101211
199,135,0.03861959311012109
199,136,0.026177052715983338
199,137,0.020408163265306124
199,138,0.026177052715983355
199,139,0.03861959311012111
199,197,0.03278688524590162
199,198,0.01639344262295081
199,200,0.016393442622950838
199,201,0.03278688524590165
199,259,0.03861959311012108
199,260,0.02617705271598333
199,261,0.020408163265306117
199,262,0.026177052715983348
199,263,0.0386195931101211
200,136,0.03861959311012111
200,137,0.026177052715983355
200,138,0.020408163265306124
200,139,0.026177052715983338
200,140,0.03861959311012111
200,198,0.03278688524590165
200,199,0.016393442622950838
200,201,0.01639344262295081
200,202,0.03278688524590165
200,260,0.0386195931101211
200,261,0.026177052715983348
200,262,0.020408163265306117
200,263,0.02617705271598333
200,264,0.0386195931101211
201,137,0.03861959311012111
201,138,0.026177052715983338
201,139,0.020408163265306124
201,140,0.026177052715983355
201,141,0.03861959311012109
201,199,0.03278688524590165
201,200,0.01639344262295081
201,202,0.016393442622950838
201,203,0.03278688524590162
201,261,0.0386195931101211
201,262,0.02617705271598333
201,263,0.020408163265306117
201,264,0.026177052715983348
201,265,0.03861959311012108
202,138,0.03861959311012111
202,139,0.026177052715983355
202,140,0.020408163265306124
202,141,0.02617705271598332
202,142,0.03861959311012109
202,200,0.03278688524590165
202,201,0.016393442622950838
202,203,0.016393442622950782
202,204,0.03278688524590162
202,262,0.0386195931101211
202,263,0.026177052715983348
202,264,0.020408163265306117
202,265,0.026177052715983317
202,266,0.03861959311012108
203,139,0.03861959311012109
203,140,0.02617705271598332
203,141,0.020408163265306124
203,142,0.026177052715983355
203,143,0.03861959311012113
203,201,0.03278688524590162
203,202,0.016393442622950782
203,204,0.016393442622950838
203,205,0.032786885245901676
203,263,0.03861959311012108
203,264,0.026177052715983317
203,265,0.020408163265306117
203,266,0.026177052715983348
203,267,0.03861959311012112
204,140,0.03861959311012109
204,141,0.026177052715983355
204,142,0.020408163265306124
204,143,0.026177052715983355
204,144,0.03861959311012109
204,202,0.03278688524590162
204,203,0.016393442622950838
204,205,0.016393442622950838
204,206,0.03278688524590162
204,264,0.03861959311012108
204,265,0.026177052715983348
204,266,0.020408163265306117
204,267,0.026177052715983348
204,268,0.03861959311012108
205,141,0.03861959311012113
205,142,0.026177052715983355
205,143,0.020408163265306124
205,144,0.02617705271598332
205,145,0.03861959311012109
205,203,0.032786885245901676
205,204,0.016393442622950838
205,206,0.016393442622950782
205,207,0.03278688524590162
205,265,0.03861959311012112
205,266,0.026177052715983348
205,267,0.020408163265306117
205,268,0.026177052715983317
205,269,0.03861959311012108
206,142,0.03861959311012109
206,143,0.02617705271598332
206,144,0.020408163265306124
206,145,0.026177052715983355
206,146,0.03861959311012113
206,204,0.03278688524590162
206,205,0.016393442622950782
206,207,0.016393442622950838
206,208,0.032786885245901676
206,266,0.03861959311012108
206,267,0.026177052715983317
206,268,0.020408163265306117
206,269,0.026177052715983348
206,270,0.03861959311012112
207,143,0.03861959311012109
207,144,0.026177052715983355
207,145,0.020408163265306124
207,146,0.026177052715983355
207,147,0.03861959311012109
207,205,0.03278688524590162
207,206,0.016393442622950838
207,208,0.016393442622950838
207,209,0.03278688524590162
207,267,0.03861959311012108
207,268,0.026177052715983348
207,269,0.020408163265306117
207,270,0.026177052715983348
207,271,0.03861959311012108
208,144,0.03861959311012113
208,145,0.026177052715983355
208,146,0.020408163265306124
208,147,0.02617705271598332
208,148,0.03861959311012109
208,206,0.032786885245901676
208,207,0.016393442622950838
208,209,0.016393442622950782
208,210,0.03278688524590162
208,268,0.03861959311012112
208,269,0.026177052715983348
208,270,0.020408163265306117
208,271,0.026177052715983317
208,272,0.03861959311012108
209,145,0.03861959311012109
209,146,0.02617705271598332
209,147,0.020408163265306124
209,148,0.026177052715983355
209,149,0.03861959311012113
209,207,0.03278688524590162
209,208,0.016393442622950782
209,210,0.016393442622950838
209,211,0.032786885245901676
209,269,0.03861959311012108
209,270,0.026177052715983317
209,271,0.020408163265306117
209,272,0.026177052715983348
209,273,0.03861959311012112
210,146,0.03861959311012109
210,147,0.026177052715983355
210,148,0.020408163265306124
210,149,0.026177052715983355
210,150,0.03861959311012109
210,208,0.03278688524590162
210,209,0.016393442622950838
210,211,0.016393442622950838
210,212,0.03278688524590162
210,270,0.03861959311012108
210,271,0.026177052715983348
210,272,0.020408163265306117
210,273,0.026177052715983348
210,274,0.03861959311012108
211,147,0.03861959311012113
211,148,0.026177052715983355
211,149,0.020408163265306124
211,150,0.02617705271598332
211,151,0.03861959311012109
211,209,0.032786885245901676
211,210,0.016393442622950838
211,212,0.016393442622950782
211,213,0.03278688524590162
211,271,0.03861959311012112
211,272,0.026177052715983348
211,273,0.020408163265306117
211,274,0.026177052715983317
211,275,0.03861959311012108
212,148,0.03861959311012109
212,149,0.02617705271598332
212,150,0.020408163265306124
212,151,0.026177052715983355
212,152,0.03861959311012113
212,210,0.03278688524590162
212,211,0.016393442622950782
212,213,0.016393442622950838
212,214,0.032786885245901676
212,272,0.03861959311012108
212,273,0.026177052715983317
212,274,0.020408163265306117
212,275,0.026177052715983348
212,276,0.03861959311012112
213,149,0.03861959311012109
213,150,0.026177052715983355
213,151,0.020408163265306124
213,152,0.026177052715983355
213,153,0.03861959311012109
213,211,0.03278688524590162
213,212,0.016393442622950838
213,214,0.016393442622950838
213,215,0.03278688524590162
213,273,0.03861959311012108
213,274,0.026177052715983348
213,275,0.020408163265306117
213,276,0.026177052715983348
213,277,0.03861959311012108
214,150,0.03861959311012113
214,151,0.026177052715983355
214,152,0.020408163265306124
214,153,0.02617705271598332
214,154,0.03861959311012109
214,212,0.032786885245901676
214,213,0.016393442622950838
214,215,0.016393442622950782
214,216,0.03278688524590162
214,274,0.03861959311012112
214,275,0.026177052715983348
214,276,0.020408163265306117
214,277,0.026177052715983317
214,278,0.03861959311012108
215,151,0.03861959311012109
215,152,0.02617705271598332
215,153,0.020408163265306124
215,154,0.026177052715983355
215,155,0.03861959311012113
215,213,0.03278688524590162
215,214,0.016393442622950782
215,216,0.016393442622950838
215,217,0.032786885245901676
215,275,0.03861959311012108
215,276,0.026177052715983317
215,277,0.020408163265306117
215,278,0.026177052715983348
215,279,0.03861959311012112
216,152,0.03861959311012109
216,153,0.026177052715983355
216,154,0.020408163265306124
216,155,0.026177052715983355
216,156,0.03861959311012113
216,214,0.03278688524590162
216,215,0.016393442622950838
216,217,0.016393442622950838
216,218,0.032786885245901676
216,276,0.03861959311012108
216,277,0.026177052715983348
216,278,0.020408163265306117
216,279,0.026177052715983348
216,280,0.03861959311012112
217,153,0.03861959311012113
217,154,0.026177052715983355
217,155,0.020408163265306124
217,156,0.026177052715983355
217,157,0.03861959311012113
217,215,0.032786885245901676
217,216,0.016393442622950838
217,218,0.016393442622950838
217,219,0.032786885245901676
217,277,0.03861959311012112
217,278,0.026177052715983348
217,279,0.020408163265306117
217,280,0.026177052715983348
217,281,0.03861959311012112
218,154,0.03861959311012113
218,155,0.026177052715983355
218,156,0.020408163265306124
218,157,0.026177052715983355
218,158,0.03861959311012103
218,216,0.032786885245901676
218,217,0.016393442622950838
218,219,0.016393442622950838
218,220,0.032786885245901565
218,278,0.03861959311012112
218,279,0.026177052715983348
218,280,0.020408163265306117
218,281,0.026177052715983348
218,282,0.03861959311012103
219,155,0.03861959311012113
219,156,0.026177052715983355
219,157,0.020408163265306124
219,158,0.026177052715983286
219,159,0.03861959311012103
219,217,0.032786885245901676
219,218,0.016393442622950838
219,220,0.016393442622950727
219,221,0.032786885245901565
219,279,0.03861959311012112
219,280,0.026177052715983348
219,281,0.020408163265306117
219,282,0.02617705271598328
219,283,0.03861959311012103
220,156,0.03861959311012103
220,157,0.026177052715983286
220,158,0.020408163265306124
220,159,0.026177052715983355
220,160,0.03861959311012113
220,218,0.032786885245901565
220,219,0.016393442622950727
220,221,0.016393442622950838
220,222,0.032786885245901676
220,280,0.03861959311012103
220,281,0.02617705271598328
220,282,0.020408163265306117
220,283,0.026177052715983348
220,284,0.03861959311012112
221,157,0.03861959311012103
221,158,0.026177052715983355
221,159,0.020408163265306124
221,160,0.026177052715983355
221,161,0.03861959311012113
221,219,0.032786885245901565
221,220,0.016393442622950838
221,222,0.016393442622950838
221,223,0.032786885245901676
221,281,0.03861959311012103
221,282,0.026177052715983348
221,283,0.020408163265306117
221,284,0.026177052715983348
221,285,0.03861959311012112
222,158,0.03861959311012113
222,159,0.026177052715983355
222,160,0.020408163265306124
222,161,0.026177052715983355
222,162,0.03861959311012113
222,220,0.032786885245901676
222,221,0.016393442622950838
222,223,0.016393442622950838
222,224,0.032786885245901676
222,282,0.03861959311012112
222,283,0.026177052715983348
222,284,0.020408163265306117
222,285,0.026177052715983348
222,286,0.03861959311012112
223,159,0.03861959311012113
223,160,0.026177052715983355
223,161,0.020408163265306124
223,162,0.026177052715983355
223,163,0.03861959311012113
223,221,0.032786885245901676
223,222,0.016393442622950838
223,224,0.016393442622950838
223,225,0.032786885245901676
223,283,0.03861959311012112
223,284,0.026177052715983348
223,285,0.020408163265306117
223,286,0.026177052715983348
223,287,0.03861959311012112
224,160,0.03861959311012113
224,161,0.026177052715983355
224,162,0.020408163265306124
224,163,0.026177052715983355
224,164,0.03861959311012103
224,222,0.032786885245901676
224,223,0.016393442622950838
224,225,0.016393442622950838
224,226,0.032786885245901565
224,284,0.03861959311012112
224,285,0.026177052715983348
224,286,0.020408163265306117
224,287,0.026177052715983348
224,288,0.03861959311012103
225,161,0.03861959311012113
225,162,0.026177052715983355
225,163,0.020408163265306124
225,164,0.026177052715983286
225,165,0.03861959311012103
225,223,0.032786885245901676
225,224,0.016393442622950838
225,226,0.016393442622950727
225,227,0.032786885245901565
225,285,0.03861959311012112
225,286,0.026177052715983348
225,287,0.020408163265306117
225,288,0.02617705271598328
225,289,0.03861959311012103
226,162,0.03861959311012103
226,163,0.026177052715983286
226,164,0.020408163265306124
226,165,0.026177052715983355
226,166,0.03861959311012113
226,224,0.032786885245901565
226,225,0.016393442622950727
226,227,0.016393442622950838
226,228,0.032786885245901676
226,286,0.03861959311012103
226,287,0.02617705271598328
226,288,0.020408163265306117
226,289,0.026177052715983348
226,290,0.03861959311012112
227,163,0.03861959311012103
227,164,0.026177052715983355
227,165,0.020408163265306124
227,166,0.026177052715983355
227,167,0.03861959311012113
227,225,0.032786885245901565
227,226,0.016393442622950838
227,228,0.016393442622950838
227,229,0.032786885245901676
227,287,0.03861959311012103
227,288,0.026177052715983348
227,289,0.020408163265306117
227,290,0.026177052715983348
227,291,0.03861959311012112
228,164,0.03861959311012113
228,165,0.026177052715983355
228,166,0.020408163265306124
228,167,0.026177052715983355
228,168,0.03861959311012113
228,226,0.032786885245901676
228,227,0.016393442622950838
228,229,0.016393442622950838
228,230,0.032786885245901676
228,288,0.03861959311012112
228,289,0.026177052715983348
228,290,0.020408163265306117
228,291,0.026177052715983348
228,292,0.03861959311012112
229,165,0.03861959311012113
229,166,0.026177052715983355
229,167,0.020408163265306124
229,168,0.026177052715983355
229,169,0.03861959311012113
229,227,0.032786885245901676
229,228,0.016393442622950838
229,230,0.016393442622950838
229,231,0.032786885245901676
229,289,0.03861959311012112
229,290,0.026177052715983348
229,291,0.020408163265306117
229,292,0.026177052715983348
229,293,0.03861959311012112
230,166,0.03861959311012113
230,167,0.026177052715983355
230,168,0.020408163265306124
230,169,0.026177052715983355
230,170,0.03861959311012103
230,228,0.032786885245901676
230,229,0.016393442622950838
230,231,0.016393442622950838
230,232,0.032786885245901565
230,290,0.03861959311012112
230,291,0.026177052715983348
230,292,0.020408163265306117
230,293,0.026177052715983348
230,294,0.03861959311012103
231,167,0.03861959311012113
231,168,0.026177052715983355
231,169,0.020408163265306124
231,170,0.026177052715983286
231,171,0.03861959311012103
231,229,0.032786885245901676
231,230,0.016393442622950838
231,232,0.016393442622950727
231,233,0.032786885245901565
231,291,0.03861959311012112
231,292,0.026177052715983348
231,293,0.020408163265306117
231,294,0.02617705271598328
231,295,0.03861959311012103
232,168,0.03861959311012103
232,169,0.026177052715983286
232,170,0.020408163265306124
232,171,0.026177052715983355
232,172,0.03861959311012113
232,230,0.032786885245901565
232,231,0.016393442622950727
232,233,0.016393442622950838
232,234,0.032786885245901676
232,292,0.03861959311012103
232,293,0.02617705271598328
232,294,0.020408163265306117
232,295,0.026177052715983348
232,296,0.03861959311012112
233,169,0.03861959311012103
233,170,0.026177052715983355
233,171,0.020408163265306124
233,172,0.026177052715983355
233,173,0.03861959311012113
233,231,0.032786885245901565
233,232,0.016393442622950838
233,234,0.016393442622950838
233,235,0.032786885245901676
233,293,0.03861959311012103
233,294,0.026177052715983348
233,295,0.020408163265306117
233,296,0.026177052715983348
233,297,0.03861959311012112
234,170,0.03861959311012113
234,171,0.026177052715983355
234,172,0.020408163265306124
234,173,0.026177052715983355
234,174,0.03861959311012113
234,232,0.032786885245901676
234,233,0.016393442622950838
234,235,0.016393442622950838
234,236,0.032786885245901676
234,294,0.03861959311012112
234,295,0.026177052715983348
234,296,0.020408163265306117
234,297,0.026177052715983348
234,298,0.03861959311012112
235,171,0.03861959311012113
235,172,0.026177052715983355
235,173,0.020408163265306124
235,174,0.026177052715983355
235,175,0.03861959311012113
235,233,0.032786885245901676
235,234,0.016393442622950838
235,236,0.016393442622950838
235,237,0.032786885245901676
235,295,0.03861959311012112
235,296,0.026177052715983348
235,297,0.020408163265306117
235,298,0.026177052715983348
235,299,0.03861959311012112
236,172,0.03861959311012113
236,173,0.026177052715983355
236,174,0.020408163265306124
236,175,0.026177052715983355
236,176,0.03861959311012103
236,234,0.032786885245901676
236,235,0.016393442622950838
236,237,0.016393442622950838
236,238,0.032786885245901565
236,296,0.03861959311012112
236,297,0.026177052715983348
236,298,0.020408163265306117
236,299,0.026177052715983348
236,300,0.03861959311012103
237,173,0.03861959311012113
237,174,0.026177052715983355
237,175,0.020408163265306124
237,176,0.026177052715983286
237,177,0.03861959311012103
237,235,0.032786885245901676
237,236,0.016393442622950838
237,238,0.016393442622950727
237,239,0.032786885245901565
237,297,0.03861959311012112
237,298,0.026177052715983348
237,299,0.020408163265306117
237,300,0.02617705271598328
237,301,0.03861959311012103
238,174,0.03861959311012103
238,175,0.026177052715983286
238,176,0.020408163265306124
238,177,0.026177052715983355
238,178,0.03861959311012113
238,236,0.032786885245901565
238,237,0.016393442622950727
238,239,0.016393442622950838
238,240,0.032786885245901676
238,298,0.03861959311012103
238,299,0.02617705271598328
238,300,0.020408163265306117
238,301,0.026177052715983348
238,302,0.03861959311012112
239,175,0.03861959311012103
239,176,0.026177052715983355
239,177,0.020408163265306124
239,178,0.026177052715983355
239,179,0.03861959311012113
239,237,0.032786885245901565
239,238,0.016393442622950838
239,240,0.016393442622950838
239,241,0.032786885245901676
239,299,0.03861959311012103
239,300,0.026177052715983348
239,301,0.020408163265306117
239,302,0.026177052715983348
239,303,0.03861959311012112
240,176,0.03861959311012113
240,177,0.026177052715983355
240,178,0.020408163265306124
240,179,0.026177052715983355
240,180,0.03861959311012113
240,238,0.032786885245901676
240,239,0.016393442622950838
240,241,0.016393442622950838
240,242,0.032786885245901676
240,300,0.03861959311012112
240,301,0.026177052715983348
240,302,0.020408163265306117
240,303,0.026177052715983348
240,304,0.03861959311012112
241,177,0.03861959311012113
241,178,0.026177052715983355
241,179,0.020408163265306124
241,180,0.026177052715983355
241,181,0.03861959311012113
241,239,0.032786885245901676
241,240,0.016393442622950838
241,242,0.016393442622950838
241,243,0.032786885245901676
241,301,0.03861959311012112
241,302,0.026177052715983348
241,303,0.020408163265306117
241,304,0.026177052715983348
241,305,0.03861959311012112
242,178,0.03861959311012113
242,179,0.026177052715983355
242,180,0.020408163265306124
242,181,0.026177052715983355
242,182,0.03861959311012103
242,240,0.032786885245901676
242,241,0.016393442622950838
242,243,0.016393442622950838
242,244,0.032786885245901565
242,302,0.03861959311012112
242,303,0.026177052715983348
242,304,0.020408163265306117
242,305,0.026177052715983348
242,306,0.03861959311012103
243,179,0.03861959311012113
243,180,0.026177052715983355
243,181,0.020408163265306124
243,182,0.026177052715983286
243,183,0.03861959311012103
243,241,0.032786885245901676
243,242,0.016393442622950838
243,244,0.016393442622950727
243,245,0.032786885245901565
243,303,0.03861959311012112
243,304,0.026177052715983348
243,305,0.020408163265306117
243,306,0.02617705271598328
243,307,0.03861959311012103
244,180,0.03861959311012103
244,181,0.026177052715983286
244,182,0.020408163265306124
244,183,0.026177052715983355
244,184,0.03861959311012113
244,242,0.032786885245901565
244,243,0.016393442622950727
244,245,0.016393442622950838
244,246,0.032786885245901676
244,304,0.03861959311012103
244,305,0.02617705271598328
244,306,0.020408163265306117
