0.56086867550208,1199
0.5733112158962176,1201
0.5857537562903554,1201
0.5981962966844931,1202
0.6106388370786309,1203
0.6230813774727686,1204
0.6355239178669064,1205
0.6479664582610442,1206
0.660408998655182,1207
0.6728515390493197,1208
0.6852940794434574,1209
0.6977366198375953,1210
0.710179160231733,1212
0.7226217006258708,1212
0.7350642410200086,1213
0.7475067814141463,1214
0.7599493218082842,1215
0.772391862202422,1216
0.7887853048253728,1217
0.8051787474483236,1218
0.8215721900712745,1219
0.8379656326942253,1220
0.8543590753171761,1221
0.8707525179401268,1222
0.8871459605630776,1223
0.9035394031860284,1224
0.9199328458089793,1225
0.9363262884319299,1226
0.9527197310548807,1227
0.9691131736778313,1228
0.9855066163007822,1229
1.001900058923733,1230
1.0182935015466839,1231
1.0346869441696347,1232
1.0510803867925855,1233
1.0674738294155361,1234
1.083867272038487,1235
1.1002607146614378,1236
1.1166541572843887,1237
0.42857142857142855,3119
0.4326845994193551,3119
0.4384534888700323,1241
0.44422237832070954,1242
0.44999126777138676,1243
0.4557601572220639,1245
0.46152904667274114,1245
0.46729793612341836,1246
0.4730668255740956,1247
0.4788357150247728,1248
0.48460460447545,1249
0.4903734939261272,1250
0.49614238337680444,1251
0.5019112728274817,1252
0.5076801622781588,1254
0.5134490517288361,1254
0.5192179411795133,1256
0.5249868306301905,1256
0.5307557200808677,1258
0.536524609531545,1258
0.5439492175849728,1259
0.5497181070356502,1260
0.5621606474297878,1261
0.5746031878239255,1261
0.5870457282180633,1262
0.599488268612201,1264
0.6119308090063387,1264
0.6243733494004765,1265
0.6368158897946142,1266
0.6492584301887518,1268
0.6617009705828897,1268
0.6741435109770275,1269
0.6865860513711652,1270
0.6990285917653031,1271
0.7114711321594407,1272
0.7239136725535784,1273
0.7363562129477164,1274
0.7487987533418541,1275
0.7612412937359919,1276
0.7736838341301296,1277
0.7861263745242673,1278
0.7985689149184052,1279
0.811011455312543,1280
0.8274048979354939,1281
0.8437983405584447,1282
0.8601917831813956,1283
0.8765852258043463,1284
0.8929786684272971,1285
0.9093721110502478,1286
0.9257655536731987,1287
0.9421589962961495,1288
0.9585524389191004,1289
0.9749458815420509,1290
0.9913393241650017,1291
1.0077327667879525,1292
1.0241262094109034,1293
1.0405196520338542,1294
1.056913094656805,1295
1.0733065372797557,1296
1.0896999799027065,1297
1.1060934225256573,1298
1.1224868651486082,1299
0.4489795918367347,1302
0.45309276268466125,1303
0.45886165213533847,1303
0.4646305415860157,1304
0.4703994310366929,1305
0.47616832048737007,1307
0.4819372099380473,1307
0.4877060993887245,1308
0.4934749888394017,1309
0.49924387829007894,1310
0.5050127677407561,1311
0.5107816571914334,1312
0.5165505466421105,1313
0.5223194360927877,1314
0.528088325543465,1316
0.5338572149941422,1316
0.5396261044448194,1318
0.5453949938954966,1318
0.5511638833461738,1319
0.556932772796851,1320
0.5627016622475284,1321
0.5701262703009562,1322
0.5758951597516335,1323
0.5883377001457711,1324
0.6007802405399089,1324
0.6132227809340467,1325
0.6256653213281843,1327
0.638107861722322,1327
0.6505504021164599,1328
0.6629929425105976,1329
0.6754354829047352,1331
0.687878023298873,1331
0.7003205636930108,1332
0.7127631040871486,1334
0.7252056444812863,1334
0.737648184875424,1336
0.7500907252695618,1337
0.7625332656636996,1337
0.7749758060578374,1339
0.7874183464519753,1339
0.7998608868461129,1341
0.8123034272402506,1342
0.8247459676343885,1342
0.8371885080285264,1343
0.8496310484226641,1344
0.866024491045615,1345
0.8824179336685657,1408
0.8988113762915165,1409
0.9152048189144674,1410
0.9315982615374182,1411
0.9479917041603689,1350
0.9643851467833198,1351
0.9807785894062705,1414
0.9971720320292213,1415
1.013565474652172,1354
1.029958917275123,1355
1.0463523598980737,1356
1.0627458025210246,1357
1.0791392451439752,1358
1.095532687766926,1359
1.1119261303898769,1360
1.1283195730128277,1361
0.46938775510204084,3121
0.4735009259499674,3121
0.4792698154006446,1365
0.48503870485132183,1366
0.49080759430199905,1367
0.4965764837526762,1369
0.5023453732033534,1369
0.5081142626540307,1370
0.5138831521047078,1371
0.519652041555385,1372
0.5254209310060622,1373
0.5311898204567395,1374
0.5369587099074167,1376
0.5427275993580939,1376
0.5484964888087711,1377
0.5542653782594483,1378
0.5600342677101255,1379
0.5658031571608028,1380
0.57157204661148,1381
0.5773409360621572,1382
0.5831098255128344,1383
0.5888787149635117,1384
0.5963033230169396,1385
0.6020722124676169,1386
0.6145147528617545,1387
0.6269572932558922,1387
0.63939983365003,1388
0.6518423740441677,1390
0.6642849144383054,1390
0.6767274548324431,1391
0.689169995226581,1392
0.7016125356207186,1394
0.7140550760148563,1394
0.7264976164089941,1396
0.7389401568031319,1396
0.7513826971972697,1397
0.7638252375914074,1398
0.7762677779855451,1399
0.7887103183796829,1400
0.8011528587738208,1401
0.8135953991679585,1402
0.8260379395620963,1404
0.838480479956234,1404
0.8509230203503717,1405
0.8633655607445097,1406
0.8758081011386475,1408
0.8882506415327852,1408
0.904644084155736,1409
0.9210375267786868,1410
0.9374309694016376,1411
0.9538244120245885,1412
0.9702178546475393,1413
0.98661129727049,1414
1.0030047398934407,1415
1.0193981825163916,1416
1.0357916251393424,1417
1.0521850677622933,1418
1.068578510385244,1419
1.0849719530081947,1420
1.1013653956311455,1421
1.1177588382540964,1422
1.1341522808770472,1423
0.4897959183673469,1426
0.4939090892152735,1427
0.4996779786659507,1427
0.505446868116628,1428
0.5112157575673051,1430
0.5169846470179823,1431
0.5227535364686595,1431
0.5285224259193367,1432
0.534291315370014,1434
0.5400602048206911,1435
0.5458290942713684,1435
0.5515979837220455,1437
0.5573668731727228,1437
0.5631357626233999,1439
0.5689046520740773,1439
0.5746735415247544,1441
0.5804424309754317,1441
0.5862113204261088,1442
0.5919802098767861,1443
0.5977490993274632,1445
0.6035179887781404,1445
0.6092868782288178,1446
0.6150557676794951,1447
0.6224803757329228,1448
0.6282492651836002,1449
0.6406918055777379,1450
0.6531343459718755,1451
0.6655768863660133,1451
0.678019426760151,1452
0.6904619671542886,1454
0.7029045075484265,1454
0.7153470479425642,1455
0.7277895883367019,1457
0.7402321287308397,1457
0.7526746691249773,1458
0.7651172095191151,1459
0.7775597499132529,1460
0.7900022903073908,1461
0.8024448307015285,1462
0.8148873710956662,1463
0.8273299114898038,1464
0.8397724518839418,1465
0.8522149922780796,1466
0.8646575326722173,1467
0.8771000730663551,1468
0.8895426134604928,1469
0.9019851538546306,1470
0.9144276942487685,1471
0.9268702346429063,1472
0.9432636772658571,1473
0.9596571198888079,1474
0.9760505625117587,1475
0.9924440051347094,1476
1.0088374477576603,1477
1.025230890380611,1478
1.041624333003562,1479
1.0580177756265128,1480
1.0744112182494636,1481
1.0908046608724142,1482
1.107198103495365,1483
1.123591546118316,1484
1.1399849887412667,1485
0.5102040816326531,3123
0.5143172524805796,3123
0.5200861419312568,1489
0.525855031381934,1490
0.5316239208326112,1492
0.5373928102832884,1492
0.5431616997339657,1493
0.5489305891846429,1494
0.5546994786353201,1495
0.5604683680859972,1497
0.5662372575366744,1497
0.5720061469873516,1499
0.5777750364380289,1499
0.5835439258887061,1501
0.5893128153393833,1501
0.5950817047900605,1503
0.6008505942407377,1503
0.6066194836914149,1505
0.6123883731420922,1505
0.6181572625927694,1507
0.6239261520434466,1507
0.6296950414941238,1508
0.6354639309448011,1509
0.6412328203954785,1510
0.6486574284489062,1511
0.6544263178995836,1512
0.6668688582937212,1513
0.6793113986878588,1514
0.6917539390819967,1514
0.7041964794761344,1515
0.716639019870272,1517
0.7290815602644098,1517
0.7415241006585476,1518
0.7539666410526853,1519
0.7664091814468229,1521
0.7788517218409606,1522
0.7912942622350985,1522
0.8037368026292362,1523
0.8161793430233741,1524
0.8286218834175119,1525
0.8410644238116495,1527
0.8535069642057872,1528
0.865949504599925,1528
0.878392044994063,1529
0.8908345853882007,1530
0.9032771257823384,1531
0.915719666176476,1533
0.9281622065706139,1533
0.9406047469647518,1534
0.9530472873588895,1535
0.9654898277530275,1536
0.9818832703759783,1537
0.998276712998929,1538
1.0146701556218798,1539
1.0310635982448306,1540
1.0474570408677815,1541
1.0638504834907323,1542
1.0802439261136831,1543
1.0966373687366338,1544
1.1130308113595846,1545
1.1294242539825354,1546
1.1458176966054863,1547
0.5306122448979592,1550
0.5347254157458857,1551
0.5404943051965629,1551
0.5462631946472402,1552
0.5520320840979174,1553
0.5578009735485946,1554
0.5635698629992718,1555
0.569338752449949,1556
0.5751076419006262,1557
0.5808765313513033,1559
0.5866454208019806,1559
0.5924143102526578,1560
0.598183199703335,1561
0.6039520891540122,1562
0.6097209786046894,1563
0.6154898680553667,1564
0.6212587575060439,1565
0.6270276469567211,1566
0.6327965364073983,1567
0.6385654258580755,1568
0.6443343153087527,1569
0.65010320475943,1570
0.6558720942101072,1571
0.6616409836607845,1572
0.6674098731114618,1573
0.6748344811648895,1574
0.680603370615567,1575
0.6930459110097046,1576
0.7054884514038422,1577
0.7179309917979799,1577
0.7303735321921178,1578
0.7428160725862554,1580
0.7552586129803931,1580
0.7677011533745309,1582
0.7801436937686685,1583
0.7925862341628063,1584
0.805028774556944,1584
0.8174713149510817,1585
0.8299138553452196,1587
0.8423563957393574,1587
0.8547989361334951,1589
0.8672414765276328,1590
0.8796840169217706,1590
0.8921265573159083,1591
0.9045690977100462,1592
0.9170116381041841,1594
0.9294541784983217,1595
0.9418967188924594,1596
0.9543392592865971,1596
0.9667817996807351,1597
0.9792243400748729,1599
0.9916668804690107,1599
1.0041094208631485,1600
1.0205028634860993,1601
1.0368963061090501,1602
1.053289748732001,1603
1.0696831913549518,1604
1.0860766339779027,1605
1.1024700766008533,1606
1.1188635192238041,1607
1.135256961846755,1608
1.1516504044697058,1609
0.5510204081632653,3125
0.5551335790111918,3125
0.560902468461869,1613
0.5666713579125462,1614
0.5724402473632234,1615
0.5782091368139006,1616
0.5839780262645778,1617
0.5897469157152551,1618
0.5955158051659323,1619
0.6012846946166094,1621
0.6070535840672866,1621
0.6128224735179638,1622
0.618591362968641,1623
0.6243602524193183,1624
0.6301291418699955,1625
0.6358980313206727,1626
0.6416669207713499,1627
0.6474358102220271,1628
0.6532046996727043,1629
0.6589735891233816,1630
0.6647424785740588,1631
0.670511368024736,1632
0.6762802574754132,1633
0.6820491469260904,1634
0.6878180363767677,1635
0.6935869258274451,1636
0.7010115338808728,1637
0.7067804233315502,1638
0.7192229637256878,1639
0.7316655041198254,1640
0.7441080445139632,1640
0.756550584908101,1641
0.7689931253022386,1643
0.7814356656963763,1644
0.7938782060905141,1644
0.8063207464846518,1646
0.8187632868787895,1647
0.8312058272729272,1648
0.843648367667065,1649
0.8560909080612028,1649
0.8685334484553405,1650
0.8809759888494784,1651
0.8934185292436161,1653
0.9058610696377538,1654
0.9183036100318915,1655
0.9307461504260294,1655
0.9431886908201672,1656
0.9556312312143049,1658
0.9680737716084427,1659
0.9805163120025804,1660
0.9929588523967182,1660
1.005401392790856,1661
1.017843933184994,1662
1.0302864735791317,1663
1.0427290139732694,1664
1.0591224565962203,1665
1.0755158992191711,1666
1.091909341842122,1667
1.1083027844650726,1730
1.1246962270880234,1732
1.1410896697109743,1670
1.157483112333925,1671
0.5714285714285714,1674
0.5755417422764979,1675
0.5813106317271751,1675
0.5870795211778523,1676
0.5928484106285296,1677
0.5986173000792068,1678
0.604386189529884,1679
0.6101550789805612,1680
0.6159239684312384,1681
0.6216928578819155,1683
0.6274617473325927,1683
0.63323063678327,1684
0.6389995262339472,1685
0.6447684156846244,1686
0.6505373051353016,1687
0.6563061945859788,1688
0.662075084036656,1689
0.6678439734873333,1690
0.6736128629380105,1691
0.6793817523886877,1692
0.6851506418393649,1693
0.6909195312900421,1694
0.6966884207407193,1695
0.7024573101913966,1696
0.7082261996420738,1697
0.7139950890927511,1698
0.7197639785434284,1699
0.7271885865968561,1700
0.7329574760475336,1701
0.7454000164416712,1702
0.7578425568358088,1703
0.7702850972299465,1704
0.7827276376240844,1704
0.795170178018222,1706
0.8076127184123596,1707
0.8200552588064974,1707
0.8324977992006352,1709
0.8449403395947729,1710
0.8573828799889106,1711
0.8698254203830483,1712
0.882267960777186,1712
0.8947105011713239,1713
0.9071530415654616,1714
0.9195955819595995,1716
0.9320381223537372,1717
0.9444806627478749,1718
0.9569232031420126,1718
0.9693657435361505,1719
0.9818082839302883,1721
0.994250824324426,1722
1.0066933647185639,1722
1.0191359051127016,1723
1.0315784455068393,1724
1.044020985900977,1725
1.0564635262951152,1726
1.068906066689253,1727
1.0813486070833906,1728
1.0977420497063415,1729
1.114135492329292,1730
1.130528934952243,1731
1.1469223775751938,1732
1.1633158201981446,1733
0.5918367346938775,3127
0.595949905541804,3127
0.6017187949924813,1737
0.6074876844431585,1738
0.6132565738938357,1739
0.6190254633445129,1740
0.6247943527951901,1741
0.6305632422458674,1742
0.6363321316965446,1743
0.6421010211472217,1745
0.6478699105978989,1745
0.6536388000485761,1746
0.6594076894992533,1747
0.6651765789499305,1748
0.6709454684006078,1749
0.676714357851285,1750
0.6824832473019622,1751
0.6882521367526394,1752
0.6940210262033166,1753
0.6997899156539938,1754
0.7055588051046711,1755
0.7113276945553483,1756
0.7170965840060255,1757
0.7228654734567027,1758
0.7286343629073799,1759
0.7344032523580571,1760
0.7401721418087345,1761
0.7459410312594118,1762
0.7533656393128395,1763
0.759134528763517,1764
0.7715770691576546,1765
0.7840196095517922,1766
0.7964621499459299,1766
0.8089046903400676,1767
0.8213472307342052,1769
0.833789771128343,1770
0.8462323115224808,1770
0.8586748519166185,1771
0.8711173923107562,1772
0.883559932704894,1773
0.8960024730990316,1775
0.9084450134931694,1775
0.9208875538873071,1776
0.933330094281445,1778
0.9457726346755828,1778
0.9582151750697205,1779
0.9706577154638582,1781
0.983100255857996,1781
0.9955427962521337,1782
1.0079853366462717,1783
1.0204278770404094,1784
1.032870417434547,1785
1.0453129578286848,1786
1.0577554982228226,1787
1.0701980386169605,1788
1.0826405790110982,1789
1.0950831194052364,1790
1.1075256597993741,1791
1.1199682001935116,1792
1.1363616428164625,1793
1.1527550854394133,1794
1.1691485280623641,1795
0.6122448979591837,1798
0.6163580688071102,1799
0.6221269582577874,1799
0.6278958477084646,1800
0.6336647371591418,1801
0.6394336266098191,1802
0.6452025160604963,1803
0.6509714055111735,1804
0.6567402949618507,1805
0.6625091844125278,1807
0.668278073863205,1807
0.6740469633138823,1808
0.6798158527645595,1809
0.6855847422152367,1810
0.6913536316659139,1811
0.6971225211165911,1812
0.7028914105672683,1813
0.7086603000179456,1814
0.7144291894686228,1815
0.7201980789193,1816
0.7259669683699772,1817
0.7317358578206544,1818
0.7375047472713316,1819
0.7432736367220089,1820
0.7490425261726861,1821
0.7548114156233633,1822
0.7605803050740405,1823
0.7663491945247178,1824
0.7721180839753952,1825
0.7795426920288229,1826
0.7853115814795003,1827
0.7977541218736379,1828
0.8101966622677755,1829
0.8226392026619133,1830
0.8350817430560509,1831
0.8475242834501886,1832
0.8599668238443263,1832
0.872409364238464,1833
0.8848519046326019,1835
0.8972944450267396,1836
0.9097369854208772,1837
0.9221795258150149,1838
0.9346220662091527,1838
0.9470646066032905,1840
0.9595071469974283,1840
0.9719496873915661,1841
0.9843922277857038,1843
0.9968347681798415,1844
1.0092773085739792,1844
1.0217198489681172,1845
1.034162389362255,1846
1.0466049297563929,1847
1.0590474701505304,1848
1.071490010544668,1849
1.083932550938806,1850
1.0963750913329438,1851
1.1088176317270817,1852
1.1212601721212194,1853
1.1337027125153574,1854
1.146145252909495,1855
1.1585877933036328,1856
1.1749812359265837,1857
0.6326530612244898,3129
0.6367662320724163,3129
0.6425351215230936,1861
0.6483040109737708,1862
0.654072900424448,1863
0.6598417898751252,1864
0.6656106793258024,1865
0.6713795687764796,1866
0.6771484582271569,1867
0.682917347677834,1869
0.6886862371285112,1869
0.6944551265791884,1870
0.7002240160298656,1871
0.7059929054805428,1872
0.71176179493122,1873
0.7175306843818973,1874
0.7232995738325745,1875
0.7290684632832517,1876
0.7348373527339289,1877
0.7406062421846061,1878
0.7463751316352834,1879
0.7521440210859606,1880
0.7579129105366378,1881
0.763681799987315,1882
0.7694506894379922,1883
0.7752195788886694,1884
0.7809884683393467,1885
0.7867573577900239,1886
0.7925262472407012,1887
0.7982951366913785,1888
0.8057197447448062,1889
0.8114886341954837,1890
0.8239311745896213,1891
0.8363737149837589,1892
0.8488162553778965,1893
0.8612587957720342,1894
0.873701336166172,1895
0.8861438765603097,1896
0.8985864169544474,1897
0.9110289573485852,1897
0.9234714977427229,1899
0.9359140381368606,1900
0.9483565785309983,1901
0.960799118925136,1902
0.9732416593192739,1902
0.9856841997134116,1903
0.9981267401075493,1905
1.010569280501687,1905
1.023011820895825,1906
1.0354543612899627,1907
1.0478969016841004,1908
1.0603394420782384,1909
1.0727819824723759,1910
1.0852245228665138,1911
1.0976670632606516,1912
1.1101096036547893,1913
1.1225521440489272,1914
1.134994684443065,1915
1.1474372248372027,1916
1.1598797652313404,1917
1.1723223056254786,1918
1.1847648460196163,1919
0.6530612244897959,1922
0.6571743953377224,1923
0.6629432847883996,1923
0.6687121742390768,1924
0.674481063689754,1925
0.6802499531404312,1926
0.6860188425911085,1927
0.6917877320417857,1928
0.6975566214924629,1929
0.70332551094314,1931
0.7090944003938172,1931
0.7148632898444944,1932
0.7206321792951716,1933
0.7264010687458489,1934
0.7321699581965261,1935
0.7379388476472033,1936
0.7437077370978805,1937
0.7494766265485577,1938
0.755245515999235,1939
0.7610144054499122,1940
0.7667832949005894,1941
0.7725521843512666,1942
0.7783210738019438,1943
0.784089963252621,1944
0.7898588527032983,1945
0.7956277421539755,1946
0.8013966316046527,1947
0.8071655210553299,1948
0.8129344105060071,1949
0.8187032999566844,1950
0.8244721894073618,1951
0.8318967974607895,1952
0.8376656869114669,1953
0.8501082273056045,1954
0.8625507676997421,1955
0.8749933080938798,1956
0.8874358484880175,1957
0.8998783888821552,1958
0.9123209292762929,1959
0.9247634696704307,1960
0.9372060100645684,1960
0.9496485504587061,1962
0.9620910908528438,1963
0.9745336312469816,1964
0.9869761716411193,1965
0.9994187120352571,1965
1.0118612524293948,1966
1.0243037928235326,1967
1.0367463332176703,1968
1.049188873611808,1969
1.061631414005946,1970
1.0740739544000837,1971
1.0865164947942214,1972
1.0989590351883591,1974
1.1114015755824969,1974
1.1238441159766348,1975
1.1362866563707725,1976
1.1487291967649103,1977
1.1611717371590482,1978
1.173614277553186,1979
1.1860568179473236,1980
1.1984993583414614,1981
0.673469387755102,3131
0.6775825586030285,3131
0.6833514480537057,1985
0.689120337504383,1986
0.6948892269550602,1987
0.7006581164057374,1988
0.7064270058564146,1989
0.7121958953070918,1990
0.717964784757769,1991
0.7237336742084461,1993
0.7295025636591234,1993
0.7352714531098006,1994
0.7410403425604778,1995
0.746809232011155,1996
0.7525781214618322,1997
0.7583470109125094,1998
0.7641159003631867,1999
0.7698847898138639,2000
0.7756536792645411,2001
0.7814225687152183,2002
0.7871914581658955,2003
0.7929603476165727,2004
0.79872923706725,2005
0.8044981265179272,2006
0.8102670159686044,2007
0.8160359054192816,2008
0.8218047948699588,2009
0.827573684320636,2010
0.8333425737713133,2011
0.8391114632219905,2012
0.8448803526726678,2013
0.8506492421233451,2014
0.8580738501767728,2015
0.8638427396274503,2016
0.8762852800215878,2017
0.8887278204157255,2018
0.9011703608098631,2019
0.9136129012040008,2019
0.9260554415981386,2020
0.9384979819922763,2021
0.9509405223864139,2023
0.9633830627805517,2023
0.9758256031746895,2024
0.9882681435688272,2025
1.000710683962965,2026
1.0131532243571026,2027
1.0255957647512404,2028
1.038038305145378,2029
1.050480845539516,2030
1.0629233859336538,2031
1.0753659263277915,2032
1.0878084667219292,2033
1.100251007116067,2034
1.1126935475102047,2035
1.1251360879043426,2036
1.1375786282984803,2037
1.150021168692618,2038
1.162463709086756,2039
1.1749062494808935,2040
1.1873487898750312,2041
1.1997913302691694,2042
1.2122338706633071,2043
0.6938775510204082,2046
0.6979907218683347,2047
0.7037596113190119,2047
0.7095285007696891,2048
0.7152973902203663,2049
0.7210662796710435,2050
0.7268351691217207,2051
0.732604058572398,2052
0.7383729480230752,2053
0.7441418374737523,2055
0.7499107269244295,2055
0.7556796163751067,2056
0.7614485058257839,2057
0.7672173952764612,2058
0.7729862847271384,2059
0.7787551741778156,2060
0.7845240636284928,2061
0.79029295307917,2062
0.7960618425298472,2063
0.8018307319805245,2064
0.8075996214312017,2065
0.8133685108818789,2066
0.8191374003325561,2067
0.8249062897832333,2068
0.8306751792339105,2069
0.8364440686845878,2070
0.842212958135265,2071
0.8479818475859422,2072
0.8537507370366194,2073
0.8595196264872966,2074
0.8652885159379738,2075
0.8710574053886512,2076
0.8768262948393285,2077
0.8842509028927562,2078
0.8900197923434335,2079
0.9024623327375711,2080
0.9149048731317089,2080
0.9273474135258465,2082
0.9397899539199842,2083
0.9522324943141219,2084
0.9646750347082595,2085
0.9771175751023973,2086
0.989560115496535,2086
1.002002655890673,2087
1.0144451962848107,2088
1.0268877366789484,2089
1.039330277073086,2090
1.0517728174672236,2091
1.0642153578613616,2092
1.0766578982554993,2093
1.0891004386496372,2094
1.101542979043775,2095
1.1139855194379125,2096
1.1264280598320502,2097
1.1388706002261881,2098
1.1513131406203259,2099
1.1637556810144638,2100
1.1761982214086015,2101
1.188640761802739,2102
1.201083302196877,2103
1.2135258425910147,2104
1.2259683829851524,2105
0.7142857142857143,3133
0.7183988851336408,3133
0.724167774584318,2109
0.7299366640349952,2110
0.7357055534856725,2111
0.7414744429363497,2112
0.7472433323870269,2113
0.7530122218377041,2114
0.7587811112883813,2115
0.7645500007390584,2117
0.7703188901897356,2117
0.7760877796404129,2118
0.7818566690910901,2119
0.7876255585417673,2120
0.7933944479924445,2121
0.7991633374431217,2122
0.804932226893799,2123
0.8107011163444762,2124
0.8164700057951534,2125
0.8222388952458306,2126
0.8280077846965078,2127
0.833776674147185,2128
0.8395455635978623,2129
0.8453144530485395,2130
0.8510833424992167,2131
0.8568522319498939,2132
0.8626211214005711,2133
0.8683900108512483,2134
0.8741589003019256,2135
0.8799277897526028,2136
0.88569667920328,2137
0.8914655686539572,2138
0.8972344581046345,2139
0.9030033475553119,2140
0.9104279556087395,2141
0.9161968450594169,2142
0.9286393854535545,2143
0.9410819258476922,2144
0.9535244662418298,2145
0.9659670066359676,2145
0.9784095470301052,2147
0.9908520874242429,2148
1.0032946278183807,2148
1.0157371682125185,2149
1.0281797086066562,2150
1.0406222490007941,2151
1.0530647893949316,2152
1.0655073297890694,2153
1.077949870183207,2154
1.0903924105773448,2155
1.1028349509714828,2156
1.1152774913656205,2157
1.1277200317597582,2158
1.140162572153896,2159
1.1526051125480337,2160
1.1650476529421714,2161
1.1774901933363093,2162
1.189932733730447,2163
1.2023752741245848,2164
1.2148178145187225,2165
1.2272603549128602,2166
1.2397028953069982,2167
0.7346938775510204,2170
0.738807048398947,2171
0.7445759378496242,2171
0.7503448273003014,2172
0.7561137167509786,2173
0.7618826062016558,2174
0.767651495652333,2175
0.7734203851030103,2176
0.7791892745536875,2177
0.7849581640043646,2179
0.7907270534550418,2179
0.796495942905719,2180
0.8022648323563962,2181
0.8080337218070734,2182
0.8138026112577507,2183
0.8195715007084279,2184
0.8253403901591051,2185
0.8311092796097823,2186
0.8368781690604595,2187
0.8426470585111367,2188
0.848415947961814,2189
0.8541848374124912,2190
0.8599537268631684,2191
0.8657226163138456,2192
0.8714915057645228,2193
0.8772603952152,2194
0.8830292846658773,2195
0.8887981741165545,2196
0.8945670635672317,2197
0.9003359530179089,2198
0.9061048424685861,2199
0.9118737319192634,2200
0.9176426213699406,2201
0.9234115108206179,2202
0.9291804002712951,2203
0.9366050083247228,2204
0.9423738977754003,2205
0.9548164381695379,2206
0.9672589785636756,2206
0.9797015189578132,2208
0.9921440593519508,2209
1.0045865997460885,2209
1.0170291401402263,2210
1.029471680534364,2211
1.041914220928502,2212
1.0543567613226397,2213
1.0667993017167772,2214
1.0792418421109151,2215
1.0916843825050528,2216
1.1041269228991906,2217
1.1165694632933283,2218
1.129012003687466,2219
1.1414545440816037,2220
1.1538970844757415,2221
1.1663396248698794,2222
1.1787821652640171,2223
1.1912247056581549,2224
1.2036672460522926,2225
1.2161097864464303,2226
1.228552326840568,2227
1.240994867234706,2228
1.2534374076288437,2229
0.7551020408163265,3135
0.759215211664253,3135
0.7649841011149302,2233
0.7707529905656074,2234
0.7765218800162846,2235
0.7822907694669619,2236
0.7880596589176391,2237
0.7938285483683163,2238
0.7995974378189935,2239
0.8053663272696706,2241
0.8111352167203478,2241
0.816904106171025,2242
0.8226729956217023,2243
0.8284418850723795,2244
0.8342107745230567,2245
0.8399796639737339,2246
0.8457485534244111,2247
0.8515174428750883,2248
0.8572863323257656,2249
0.8630552217764428,2250
0.86882411122712,2251
0.8745930006777972,2252
0.8803618901284744,2253
0.8861307795791517,2254
0.8918996690298289,2255
0.8976685584805061,2256
0.9034374479311833,2257
0.9092063373818605,2258
0.9149752268325377,2259
0.920744116283215,2260
0.9265130057338922,2261
0.9322818951845694,2262
0.9380507846352466,2263
0.9438196740859238,2264
0.9495885635366011,2265
0.9553574529872784,2266
0.9627820610407061,2267
0.9685509504913835,2268
0.9809934908855211,2269
0.9934360312796588,2270
1.0058785716737964,2271
1.018321112067934,2272
1.0307636524620718,2272
1.0432061928562095,2273
1.0556487332503472,2274
1.068091273644485,2275
1.080533814038623,2276
1.0929763544327604,2278
1.1054188948268981,2278
1.117861435221036,2279
1.1303039756151738,2280
1.1427465160093115,2281
1.1551890564034493,2282
1.167631596797587,2283
1.1800741371917247,2284
1.1925166775858624,2285
1.2049592179800004,2286
1.217401758374138,2287
1.2298442987682758,2288
1.2422868391624136,2289
1.2547293795565513,2290
1.267171919950689,2291
0.7755102040816326,2294
0.7796233749295591,2295
0.7853922643802363,2295
0.7911611538309136,2296
0.7969300432815908,2297
0.802698932732268,2298
0.8084678221829452,2299
0.8142367116336224,2300
0.8200056010842997,2301
0.8257744905349768,2303
0.831543379985654,2303
0.8373122694363312,2304
0.8430811588870084,2305
0.8488500483376856,2306
0.8546189377883628,2307
0.8603878272390401,2308
0.8661567166897173,2309
0.8719256061403945,2310
0.8776944955910717,2311
0.8834633850417489,2312
0.8892322744924261,2313
0.8950011639431034,2314
0.9007700533937806,2315
0.9065389428444578,2316
0.912307832295135,2317
0.9180767217458122,2318
0.9238456111964894,2319
0.9296145006471667,2320
0.9353833900978439,2321
0.9411522795485211,2322
0.9469211689991983,2323
0.9526900584498755,2324
0.9584589479005527,2325
0.96422783735123,2326
0.9699967268019071,2327
0.9757656162525845,2328
0.9815345057032617,2329
0.9889591137566894,2330
0.9947280032073669,2331
1.0071705436015046,2331
1.019613083995642,2332
1.0320556243897798,2333
1.0444981647839175,2334
1.0569407051780553,2335
1.069383245572193,2336
1.0818257859663307,2337
1.0942683263604682,2338
1.106710866754606,2339
1.119153407148744,2341
1.1315959475428816,2341
1.1440384879370193,2342
1.1564810283311573,2343
1.1689235687252948,2344
1.1813661091194325,2345
1.1938086495135705,2346
1.2062511899077082,2347
1.218693730301846,2348
1.2311362706959836,2349
1.2435788110901214,2350
1.256021351484259,2351
1.268463891878397,2352
1.2809064322725348,2353
0.7959183673469388,3137
0.8000315381948653,3137
0.8058004276455425,2357
0.8115693170962197,2358
0.8173382065468969,2359
0.8231070959975741,2360
0.8288759854482514,2361
0.8346448748989286,2362
0.8404137643496058,2363
0.8461826538002829,2365
0.8519515432509601,2365
0.8577204327016373,2366
0.8634893221523146,2367
0.8692582116029918,2368
0.875027101053669,2369
0.8807959905043462,2370
0.8865648799550234,2371
0.8923337694057006,2372
0.8981026588563779,2373
0.9038715483070551,2374
0.9096404377577323,2375
0.9154093272084095,2376
0.9211782166590867,2377
0.9269471061097639,2378
